		rub37 	rub02	rub59	rub30	rub35	rub60	rub06	rub55	rub04	rub72	rub80	rub73
BODF70_D01_04_FragmentAnalysis50_POP7_G5	Bod	83	168	177	162	203	125	237	139	202	185	137	167
BODF70_D01_04_FragmentAnalysis50_POP7_G5	Bod	87	168	189	164	221	127	237	141	202	194	154	171
BODF72_G01_07_FragmentAnalysis50_POP7_G5	Bod	87	168	199	152	185	127	245	141	202	191	108	171
BODF72_G01_07_FragmentAnalysis50_POP7_G5	Bod	91	176	213	158	223	153	255	145	202	210	108	175
BODF73_F01_06_FragmentAnalysis50_POP7_G5	Bod	83	168	197	162	201	125	245	141	202	191	110	171
BODF73_F01_06_FragmentAnalysis50_POP7_G5	Bod	83	172	199	164	225	143	245	143	202	192	137	177
BODF74_C02_03_FragmentAnalysis50_POP7_G5	Bod	83	168	199	164	215	145	237	139	198	192	110	177
BODF74_C02_03_FragmentAnalysis50_POP7_G5	Bod	87	168	215	164	221	145	245	143	198	192	154	177
BODF131_A11_01_FragmentAnalysis50_POP7_G5	Bod	87	164	201	164	185	139	237	139	205	177	110	171
BODF131_A11_01_FragmentAnalysis50_POP7_G5	Bod	89	176	241	180	223	151	243	139	205	187	150	175
BODF132_A01_01_FragmentAnalysis50_POP7_G5	Bod	87	168	197	164	203	127	237	139	202	191	110	177
BODF132_A01_01_FragmentAnalysis50_POP7_G5	Bod	87	182	201	178	223	133	261	145	206	193	112	177
BODF133LBLU_H01_08_FragmentAnalysis50_POP7_G5	Bod	85	182	189	158	213	125	237	127	202	194	104	177
BODF133LBLU_H01_08_FragmentAnalysis50_POP7_G5	Bod	87	182	221	180	219	137	243	141	202	200	112	191
BODFA9_B01_02_FragmentAnalysis50_POP7_G5	Bod	85	176	215	164	185	151	243	139	206	177	106	171
BODFA9_B01_02_FragmentAnalysis50_POP7_G5	Bod	85	176	253	210	185	151	243	139	206	177	106	171
BODW3_C04_03_FragmentAnalysis50_POP7_G5	Bod	85	168	-9	158	213	139	263	139	202	187	104	177
BODW3_C04_03_FragmentAnalysis50_POP7_G5	Bod	87	168	-9	158	213	139	263	145	202	191	108	177
BODW4_E04_05_FragmentAnalysis50_POP7_G5	Bod	87	168	-9	158	189	125	263	139	200	191	104	171
BODW4_E04_05_FragmentAnalysis50_POP7_G5	Bod	87	168	-9	158	213	139	263	139	205	191	108	177
BOD23_D03_04_FragmentAnalysis50_POP7_G5	Bod	83	168	197	162	207	145	237	139	198	187	112	177
BOD23_D03_04_FragmentAnalysis50_POP7_G5	Bod	91	176	215	196	207	147	245	145	202	194	112	177
BOSF1_A03_01_FragmentAnalysis50_POP7_G5	Bos	85	176	195	164	197	125	237	141	204	187	160	165
BOSF1_A03_01_FragmentAnalysis50_POP7_G5	Bos	89	184	195	170	221	151	237	145	204	192	160	177
BOSF2_B03_02_FragmentAnalysis50_POP7_G5	Bos	85	166	193	158	207	149	237	137	202	181	106	171
BOSF2_B03_02_FragmentAnalysis50_POP7_G5	Bos	87	176	215	172	215	151	243	139	206	194	106	177
BOSF3_C03_03_FragmentAnalysis50_POP7_G5	Bos	83	168	189	164	213	125	243	141	202	194	144	171
BOSF3_C03_03_FragmentAnalysis50_POP7_G5	Bos	87	178	215	184	213	125	243	145	202	209	152	193
BOSF4_D03_04_FragmentAnalysis50_POP7_G5	Bos	85	176	215	164	205	125	237	137	202	187	108	171
BOSF4_D03_04_FragmentAnalysis50_POP7_G5	Bos	87	176	215	190	215	125	237	143	202	192	156	171
BOSF5_E03_05_FragmentAnalysis50_POP7_G5	Bos	85	166	215	158	207	125	235	145	202	187	150	171
BOSF5_E03_05_FragmentAnalysis50_POP7_G5	Bos	87	182	215	170	229	127	237	147	204	196	150	195
BOSF6_F03_06_FragmentAnalysis50_POP7_G5	Bos	85	168	201	164	203	127	237	139	198	192	131	171
BOSF6_F03_06_FragmentAnalysis50_POP7_G5	Bos	87	176	215	182	207	127	243	145	202	192	156	171
BOSF7_G03_07_FragmentAnalysis50_POP7_G5	Bos	85	168	193	162	213	127	237	139	208	192	114	167
BOSF7_G03_07_FragmentAnalysis50_POP7_G5	Bos	85	170	211	164	215	139	237	143	208	192	160	193
BOSF8_H03_08_FragmentAnalysis50_POP7_G5	Bos	85	168	193	164	205	125	243	139	202	187	156	171
BOSF8_H03_08_FragmentAnalysis50_POP7_G5	Bos	89	184	195	170	219	127	243	141	206	192	160	171
BOSF9_A04_01_FragmentAnalysis50_POP7_G5	Bos	85	176	195	170	183	127	243	143	202	177	104	177
BOSF9_A04_01_FragmentAnalysis50_POP7_G5	Bos	85	184	195	178	211	149	243	147	202	199	110	177
BOSF10_B04_02_FragmentAnalysis50_POP7_G5	Bos	85	170	195	152	195	127	237	139	198	187	133	177
BOSF10_B04_02_FragmentAnalysis50_POP7_G5	Bos	87	170	215	158	197	127	243	143	198	192	160	195
BOSF11_C04_03_FragmentAnalysis50_POP7_G5	Bos	87	168	209	158	215	125	237	125	202	191	110	171
BOSF11_C04_03_FragmentAnalysis50_POP7_G5	Bos	89	182	215	168	221	139	237	137	202	192	150	177
BOSF12_D04_04_FragmentAnalysis50_POP7_G5	Bos	85	170	177	162	201	125	239	141	202	196	156	171
BOSF12_D04_04_FragmentAnalysis50_POP7_G5	Bos	87	176	183	168	207	153	241	141	204	214	160	177
BOSF13_E04_05_FragmentAnalysis50_POP7_G5	Bos	85	166	193	158	203	121	237	137	202	177	106	171
BOSF13_E04_05_FragmentAnalysis50_POP7_G5	Bos	87	176	215	164	207	151	243	141	206	181	150	189
BOSF14_F04_06_FragmentAnalysis50_POP7_G5	Bos	87	170	175	152	203	125	235	145	202	192	110	171
BOSF14_F04_06_FragmentAnalysis50_POP7_G5	Bos	87	172	175	162	209	149	237	145	204	199	156	177
BOSF15_G04_07_FragmentAnalysis50_POP7_G5	Bos	85	168	215	162	215	123	237	139	198	187	154	171
BOSF15_G04_07_FragmentAnalysis50_POP7_G5	Bos	87	170	215	196	233	127	237	141	202	192	156	193
BOSF17_F06_06_FragmentAnalysis50_POP7_G5	Bos	85	176	175	158	201	151	243	141	202	176	150	177
BOSF17_F06_06_FragmentAnalysis50_POP7_G5	Bos	87	176	195	164	205	153	243	145	202	192	150	177
BOSF18_B03_02_FragmentAnalysis50_POP7_G5	Bos	85	170	177	182	215	125	235	143	202	187	106	171
BOSF18_B03_02_FragmentAnalysis50_POP7_G5	Bos	87	176	201	228	233	127	235	145	202	194	152	171
BOSF19_C03_03_FragmentAnalysis50_POP7_G5	Bos	87	168	185	164	199	135	237	143	202	199	104	167
BOSF19_C03_03_FragmentAnalysis50_POP7_G5	Bos	87	170	201	170	217	147	245	145	216	199	160	183
BOSFC20_D03_04_FragmentAnalysis50_POP7_G5	Bos	85	172	177	162	185	125	241	137	202	187	110	165
BOSFC20_D03_04_FragmentAnalysis50_POP7_G5	Bos	91	176	215	164	201	153	243	139	202	191	137	175
BOSFC21_E03_05_FragmentAnalysis50_POP7_G5	Bos	87	176	177	158	197	147	235	125	202	191	135	177
BOSFC21_E03_05_FragmentAnalysis50_POP7_G5	Bos	91	180	219	176	207	149	237	147	206	194	144	177
BOSFC22_F03_06_FragmentAnalysis50_POP7_G5	Bos	83	170	215	172	203	125	235	137	202	176	135	175
BOSFC22_F03_06_FragmentAnalysis50_POP7_G5	Bos	85	180	217	176	213	141	243	141	206	191	150	189
BOSFC23_G03_07_FragmentAnalysis50_POP7_G5	Bos	87	176	175	174	199	125	235	137	204	191	112	171
BOSFC23_G03_07_FragmentAnalysis50_POP7_G5	Bos	89	176	207	196	215	149	237	139	204	191	150	177
BOSFC24_H03_08_FragmentAnalysis50_POP7_G5	Bos	83	168	175	164	195	127	243	137	202	189	135	167
BOSFC24_H03_08_FragmentAnalysis50_POP7_G5	Bos	83	172	215	180	213	127	243	139	204	191	137	201
BOSF25_H06_08_FragmentAnalysis50_POP7_G5	Bos	85	168	195	172	203	129	237	139	202	185	112	177
BOSF25_H06_08_FragmentAnalysis50_POP7_G5	Bos	87	174	215	180	219	149	243	141	204	187	135	199
BOSFC26_B04_02_FragmentAnalysis50_POP7_G5	Bos	87	168	177	172	203	149	237	125	204	185	110	177
BOSFC26_B04_02_FragmentAnalysis50_POP7_G5	Bos	89	176	183	184	213	149	239	139	204	196	110	177
BOSFC27_C04_03_FragmentAnalysis50_POP7_G5	Bos	85	176	175	164	207	137	235	137	202	191	112	177
BOSFC27_C04_03_FragmentAnalysis50_POP7_G5	Bos	87	176	175	180	209	141	243	139	204	193	137	177
BOSFC28_D04_04_FragmentAnalysis50_POP7_G5	Bos	85	170	177	154	201	141	257	139	206	191	104	177
BOSFC28_D04_04_FragmentAnalysis50_POP7_G5	Bos	87	172	215	162	203	141	263	139	206	191	135	177
BOSFC29_E04_05_FragmentAnalysis50_POP7_G5	Bos	83	168	177	172	203	129	239	125	206	185	110	165
BOSFC29_E04_05_FragmentAnalysis50_POP7_G5	Bos	91	170	207	186	235	149	243	125	206	193	137	177
MDF1_A05_01_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	209	131	245	135	202	185	106	173
MDF1_A05_01_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	213	143	245	139	206	194	108	187
MDF2_B05_02_FragmentAnalysis50_POP7_G5	Mig	85	176	183	158	185	127	237	139	206	185	108	171
MDF2_B05_02_FragmentAnalysis50_POP7_G5	Mig	87	178	185	204	193	129	243	145	206	192	108	187
MDF3_C05_03_FragmentAnalysis50_POP7_G5	Mig	87	170	183	190	185	127	235	139	202	187	106	167
MDF3_C05_03_FragmentAnalysis50_POP7_G5	Mig	87	178	193	192	219	153	235	145	204	209	106	171
MDF4_D05_04_FragmentAnalysis50_POP7_G5	Mig	87	168	182	190	193	127	235	135	204	185	108	187
MDF4_D05_04_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	209	127	239	145	204	194	108	187
MDF5_E05_05_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	185	129	239	139	202	185	106	173
MDF5_E05_05_FragmentAnalysis50_POP7_G5	Mig	87	178	219	190	223	157	243	165	202	185	106	187
MDF6_F05_06_FragmentAnalysis50_POP7_G5	Mig	87	174	183	190	193	129	235	139	202	185	108	167
MDF6_F05_06_FragmentAnalysis50_POP7_G5	Mig	87	180	183	190	219	129	243	145	202	185	108	187
MDF7_G05_07_FragmentAnalysis50_POP7_G5	Mig	85	168	175	174	185	117	239	139	206	185	106	173
MDF7_G05_07_FragmentAnalysis50_POP7_G5	Mig	87	174	183	174	211	133	243	143	206	189	152	187
MDF8_H05_08_FragmentAnalysis50_POP7_G5	Mig	85	168	175	166	185	117	237	135	202	185	106	173
MDF8_H05_08_FragmentAnalysis50_POP7_G5	Mig	87	180	185	166	213	125	237	135	206	185	106	173
MDF9_A06_01_FragmentAnalysis50_POP7_G5	Mig	87	168	182	180	185	127	237	135	202	185	104	171
MDF9_A06_01_FragmentAnalysis50_POP7_G5	Mig	87	174	199	190	209	129	243	139	206	194	178	189
MDF10_B06_02_FragmentAnalysis50_POP7_G5	Mig	85	168	185	190	185	125	237	137	206	185	108	173
MDF10_B06_02_FragmentAnalysis50_POP7_G5	Mig	85	174	191	190	211	125	243	145	206	194	108	187
MDF11_C06_03_FragmentAnalysis50_POP7_G5	Mig	87	168	215	186	219	125	237	137	206	185	108	167
MDF11_C06_03_FragmentAnalysis50_POP7_G5	Mig	87	178	219	216	223	131	245	137	206	185	108	173
MDF12_D06_04_FragmentAnalysis50_POP7_G5	Mig	85	168	175	166	185	129	235	137	206	185	108	171
MDF12_D06_04_FragmentAnalysis50_POP7_G5	Mig	87	170	219	190	221	151	235	139	206	191	108	187
MDF13_E06_05_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	185	129	245	145	202	185	104	171
MDF13_E06_05_FragmentAnalysis50_POP7_G5	Mig	87	180	197	192	223	149	245	165	202	187	104	187
MDF14_F06_06_FragmentAnalysis50_POP7_G5	Mig	85	170	191	186	185	127	235	135	202	185	106	171
MDF14_F06_06_FragmentAnalysis50_POP7_G5	Mig	87	194	219	190	209	131	243	145	204	192	152	171
MDF15_G06_07_FragmentAnalysis50_POP7_G5	Mig	85	170	183	162	193	129	243	137	206	187	106	167
MDF15_G06_07_FragmentAnalysis50_POP7_G5	Mig	87	174	193	190	209	147	245	145	206	192	108	171
MDF16_H06_08_FragmentAnalysis50_POP7_G5	Mig	85	174	183	180	213	117	235	137	202	192	108	173
MDF16_H06_08_FragmentAnalysis50_POP7_G5	Mig	87	180	183	188	225	121	237	145	206	194	108	173
MDF17_A05_01_FragmentAnalysis50_POP7_G5	Mig	85	168	183	-9	211	143	235	137	202	185	106	173
MDF17_A05_01_FragmentAnalysis50_POP7_G5	Mig	87	178	191	-9	219	151	237	145	202	199	108	187
MDF18_B05_02_FragmentAnalysis50_POP7_G5	Mig	85	168	183	180	211	129	237	135	206	185	108	173
MDF18_B05_02_FragmentAnalysis50_POP7_G5	Mig	85	180	215	192	221	149	245	139	206	187	108	187
MDF19_C05_03_FragmentAnalysis50_POP7_G5	Mig	85	168	183	162	185	125	237	135	206	187	106	173
MDF19_C05_03_FragmentAnalysis50_POP7_G5	Mig	87	170	183	192	195	129	243	137	206	194	108	173
MDF20_D05_04_FragmentAnalysis50_POP7_G5	Mig	85	168	191	162	213	127	237	135	202	185	108	173
MDF20_D05_04_FragmentAnalysis50_POP7_G5	Mig	87	168	201	182	227	129	243	135	206	187	108	187
MDF21_B07_02_FragmentAnalysis50_POP7_G5	Mig	85	170	191	190	185	117	235	137	202	187	108	171
MDF21_B07_02_FragmentAnalysis50_POP7_G5	Mig	85	174	197	236	227	143	239	145	202	187	108	187
MDF22_F05_06_FragmentAnalysis50_POP7_G5	Mig	85	168	183	190	193	127	235	145	206	185	106	171
MDF22_F05_06_FragmentAnalysis50_POP7_G5	Mig	87	178	185	190	219	151	239	145	206	187	108	173
MDF23_G05_07_FragmentAnalysis50_POP7_G5	Mig	87	168	183	188	185	129	237	135	206	185	106	187
MDF23_G05_07_FragmentAnalysis50_POP7_G5	Mig	87	178	183	190	209	147	239	145	206	187	106	187
MDF24_H05_08_FragmentAnalysis50_POP7_G5	Mig	85	168	183	180	193	125	237	135	206	192	106	173
MDF24_H05_08_FragmentAnalysis50_POP7_G5	Mig	89	168	215	180	209	125	245	137	206	194	178	187
MDF25_C07_03_FragmentAnalysis50_POP7_G5	Mig	85	168	183	166	219	127	237	139	206	194	108	173
MDF25_C07_03_FragmentAnalysis50_POP7_G5	Mig	87	170	223	212	221	151	239	145	206	199	152	187
MDF26_B06_02_FragmentAnalysis50_POP7_G5	Mig	85	178	183	190	209	129	235	137	202	185	108	171
MDF26_B06_02_FragmentAnalysis50_POP7_G5	Mig	87	194	185	236	223	129	239	139	206	189	108	173
MDF27_C06_03_FragmentAnalysis50_POP7_G5	Mig	85	180	191	180	185	127	237	137	206	189	112	171
MDF27_C06_03_FragmentAnalysis50_POP7_G5	Mig	87	180	201	190	223	141	243	147	206	191	112	171
MDF28_D06_04_FragmentAnalysis50_POP7_G5	Mig	87	168	183	188	185	117	243	137	206	185	106	187
MDF28_D06_04_FragmentAnalysis50_POP7_G5	Mig	87	174	185	192	227	151	253	165	206	194	106	187
MDF29_E06_05_FragmentAnalysis50_POP7_G5	Mig	87	170	175	176	219	125	239	139	204	185	106	171
MDF29_E06_05_FragmentAnalysis50_POP7_G5	Mig	87	170	191	192	219	151	239	145	206	189	108	171
MDF30_F06_06_FragmentAnalysis50_POP7_G5	Mig	87	168	201	186	209	125	239	139	202	185	152	171
MDF30_F06_06_FragmentAnalysis50_POP7_G5	Mig	87	194	219	190	219	125	245	165	202	194	178	171
MDF31_G06_07_FragmentAnalysis50_POP7_G5	Mig	85	168	183	188	185	117	235	135	206	185	108	167
MDF31_G06_07_FragmentAnalysis50_POP7_G5	Mig	87	172	191	188	185	129	239	145	206	185	108	171
MDF32_H06_08_FragmentAnalysis50_POP7_G5	Mig	85	168	183	176	185	125	237	135	206	194	108	173
MDF32_H06_08_FragmentAnalysis50_POP7_G5	Mig	89	194	215	188	219	129	239	135	206	194	152	187
MDF33_A07_01_FragmentAnalysis50_POP7_G5	Mig	87	168	191	166	211	125	235	137	202	187	106	187
MDF33_A07_01_FragmentAnalysis50_POP7_G5	Mig	87	172	197	212	227	125	235	145	202	192	106	187
MDF34_B07_02_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	223	125	235	135	206	185	108	171
MDF34_B07_02_FragmentAnalysis50_POP7_G5	Mig	87	178	183	236	223	151	245	135	206	194	108	171
MDF35_C07_03_FragmentAnalysis50_POP7_G5	Mig	85	168	185	180	209	125	235	135	204	185	106	171
MDF35_C07_03_FragmentAnalysis50_POP7_G5	Mig	87	168	199	188	211	129	243	145	206	185	108	187
MDF36_D07_04_FragmentAnalysis50_POP7_G5	Mig	87	168	183	174	211	129	239	139	206	187	106	171
MDF36_D07_04_FragmentAnalysis50_POP7_G5	Mig	87	178	185	190	223	131	245	139	206	194	154	187
MDF37_E07_05_FragmentAnalysis50_POP7_G5	Mig	85	168	183	180	217	129	239	145	202	185	152	189
MDF37_E07_05_FragmentAnalysis50_POP7_G5	Mig	85	170	195	192	219	129	239	165	202	192	178	197
MDF38_F07_06_FragmentAnalysis50_POP7_G5	Mig	85	168	183	174	185	127	235	145	202	185	108	171
MDF38_F07_06_FragmentAnalysis50_POP7_G5	Mig	87	194	183	220	185	129	235	165	202	185	108	187
MDF39_H01_08_FragmentAnalysis50_POP7_G5	Mig	85	174	199	188	185	129	235	135	-9	185	106	167
MDF39_H01_08_FragmentAnalysis50_POP7_G5	Mig	87	180	201	192	209	129	245	162	-9	185	152	171
MDF40_H07_08_FragmentAnalysis50_POP7_G5	Mig	87	168	183	190	209	127	235	135	206	185	108	167
MDF40_H07_08_FragmentAnalysis50_POP7_G5	Mig	87	178	191	192	223	131	237	139	206	192	108	187
NIF1_A07_01_FragmentAnalysis50_POP7_G5	Bel	87	170	185	150	187	125	235	139	202	195	106	171
NIF1_A07_01_FragmentAnalysis50_POP7_G5	Bel	89	170	193	162	211	125	245	145	206	195	106	191
NIF2_B07_02_FragmentAnalysis50_POP7_G5	Bel	85	168	197	164	211	127	247	139	202	194	110	167
NIF2_B07_02_FragmentAnalysis50_POP7_G5	Bel	87	168	197	172	211	127	247	153	206	199	110	191
NIF3_C07_03_FragmentAnalysis50_POP7_G5	Bel	87	170	197	150	213	127	235	145	202	185	104	167
NIF3_C07_03_FragmentAnalysis50_POP7_G5	Bel	89	170	199	170	231	127	275	153	206	218	106	173
NIF4_D07_04_FragmentAnalysis50_POP7_G5	Bel	87	168	185	146	207	127	237	145	206	191	106	167
NIF4_D07_04_FragmentAnalysis50_POP7_G5	Bel	87	178	199	162	209	127	237	147	206	196	146	173
NIF5_E07_05_FragmentAnalysis50_POP7_G5	Bel	87	168	182	170	187	125	247	139	204	189	106	171
NIF5_E07_05_FragmentAnalysis50_POP7_G5	Bel	89	168	182	216	187	127	267	153	204	194	110	171
NIF7_G07_07_FragmentAnalysis50_POP7_G5	Bel	85	168	197	162	217	125	235	139	202	194	112	171
NIF7_G07_07_FragmentAnalysis50_POP7_G5	Bel	89	184	199	172	217	127	235	139	206	199	112	191
NIF8_H07_08_FragmentAnalysis50_POP7_G5	Bel	87	168	193	150	217	125	247	139	202	192	104	167
NIF8_H07_08_FragmentAnalysis50_POP7_G5	Bel	89	182	199	158	219	127	267	153	206	201	154	173
NIF9_A08_01_FragmentAnalysis50_POP7_G5	Bel	83	168	195	174	211	127	237	139	202	185	106	167
NIF9_A08_01_FragmentAnalysis50_POP7_G5	Bel	85	176	197	220	242	139	241	153	208	208	110	189
NIF10_B08_02_FragmentAnalysis50_POP7_G5	Bel	87	174	185	164	189	127	247	139	202	177	110	167
NIF10_B08_02_FragmentAnalysis50_POP7_G5	Bel	87	184	193	190	229	127	275	145	206	194	158	193
NIF11_C08_03_FragmentAnalysis50_POP7_G5	Bel	89	176	197	178	189	127	241	137	206	194	104	171
NIF11_C08_03_FragmentAnalysis50_POP7_G5	Bel	89	184	207	210	217	127	245	145	206	211	106	173
NIF12_D08_04_FragmentAnalysis50_POP7_G5	Bel	85	168	199	170	209	125	239	139	202	185	106	171
NIF12_D08_04_FragmentAnalysis50_POP7_G5	Bel	87	184	203	186	217	125	239	145	202	211	106	171
NIF13_E08_05_FragmentAnalysis50_POP7_G5	Bel	87	168	199	194	217	127	237	139	202	194	110	167
NIF13_E08_05_FragmentAnalysis50_POP7_G5	Bel	89	176	217	196	223	135	237	153	206	216	110	173
NIF14_F08_06_FragmentAnalysis50_POP7_G5	Bel	83	168	185	170	217	125	237	125	202	177	104	171
NIF14_F08_06_FragmentAnalysis50_POP7_G5	Bel	89	184	201	198	221	127	245	153	202	196	158	173
NIF15_G08_07_FragmentAnalysis50_POP7_G5	Bel	87	174	195	162	195	127	237	145	202	181	106	171
NIF15_G08_07_FragmentAnalysis50_POP7_G5	Bel	89	176	207	188	217	129	259	147	202	194	106	189
NIF16_H08_08_FragmentAnalysis50_POP7_G5	Bel	87	178	197	148	187	127	237	125	202	185	106	173
NIF16_H08_08_FragmentAnalysis50_POP7_G5	Bel	89	184	203	148	217	127	237	125	202	201	156	193
NI17_A07_01_FragmentAnalysis50_POP7_G5	Bel	87	174	185	194	203	127	245	-9	206	181	104	171
NI17_A07_01_FragmentAnalysis50_POP7_G5	Bel	91	176	195	194	219	127	245	-9	206	185	158	173
NI18_B07_02_FragmentAnalysis50_POP7_G5	Bel	85	168	195	150	187	125	233	139	208	185	110	167
NI18_B07_02_FragmentAnalysis50_POP7_G5	Bel	89	170	203	160	229	135	239	155	208	195	110	173
NI19_C07_03_FragmentAnalysis50_POP7_G5	Bel	85	168	185	150	219	125	237	139	202	194	106	193
NI19_C07_03_FragmentAnalysis50_POP7_G5	Bel	87	180	191	160	223	125	239	147	206	195	110	193
NI20_D07_04_FragmentAnalysis50_POP7_G5	Bel	87	174	183	168	207	125	235	139	202	177	106	173
NI20_D07_04_FragmentAnalysis50_POP7_G5	Bel	87	182	205	174	217	125	247	149	206	194	110	187
NI21_E07_05_FragmentAnalysis50_POP7_G5	Bel	89	168	185	162	240	125	237	139	202	185	104	193
NI21_E07_05_FragmentAnalysis50_POP7_G5	Bel	89	184	201	198	240	129	245	141	206	195	106	193
